year_month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_years,price_per_sqm,gdp_usd
2025-05-01,PASIR RIS,4RM,478,PASIR RIS DR 4,10 TO 12,105.0,MODEL A,1992,620000.0,788,5904.761904761905,
2025-05-01,SEMBAWANG,4RM,469B,ADMIRALTY DR,07 TO 09,102.0,PREMIUM APARTMENT,2001,555000.0,896,5441.176470588235,
2025-05-01,SEMBAWANG,5RM,327,SEMBAWANG CRES,04 TO 06,123.0,IMPROVED,1999,630000.0,872,5121.951219512195,
2025-05-01,QUEENSTOWN,3RM,21,GHIM MOH RD,07 TO 09,65.0,IMPROVED,1977,430000.0,608,6615.384615384615,
2025-05-01,BEDOK,4RM,133,BEDOK NTH AVE 3,10 TO 12,92.0,NEW GENERATION,1978,550000.0,620,5978.260869565217,
2025-05-01,QUEENSTOWN,3RM,2,GHIM MOH RD,07 TO 09,65.0,IMPROVED,1976,408000.0,596,6276.923076923077,
2025-05-01,QUEENSTOWN,3RM,5,GHIM MOH RD,07 TO 09,65.0,IMPROVED,1976,480000.0,596,7384.615384615385,
2025-05-01,YISHUN,4RM,640,YISHUN ST 61,01 TO 03,91.0,NEW GENERATION,1992,555000.0,788,6098.9010989010985,
2025-05-01,JURONG WEST,5RM,604,JURONG WEST ST 62,01 TO 03,115.0,PREMIUM APARTMENT,2001,650000.0,896,5652.173913043478,
2025-05-01,QUEENSTOWN,3RM,3,GHIM MOH RD,10 TO 12,65.0,IMPROVED,1976,360000.0,596,5538.461538461538,
2025-05-01,QUEENSTOWN,3RM,3,GHIM MOH RD,10 TO 12,76.0,IMPROVED,1976,468000.0,596,6157.894736842105,
2025-05-01,ANG MO KIO,3RM,182,ANG MO KIO AVE 5,04 TO 06,68.0,NEW GENERATION,1981,390000.0,656,5735.294117647059,
2025-05-01,PUNGGOL,4RM,659A,PUNGGOL EAST,07 TO 09,93.0,MODEL A,2018,620000.0,1100,6666.666666666667,
2025-05-01,PASIR RIS,4RM,640,PASIR RIS DR 1,07 TO 09,104.0,MODEL A,1995,655000.0,824,6298.076923076923,
2025-05-01,PASIR RIS,4RM,640,PASIR RIS DR 1,01 TO 03,110.0,MODEL A,1995,643000.0,824,5845.454545454545,
2025-05-01,PASIR RIS,4RM,635,PASIR RIS DR 1,07 TO 09,104.0,MODEL A,1995,620000.0,824,5961.538461538462,
2025-05-01,PUNGGOL,3RM,310C,PUNGGOL WALK,07 TO 09,67.0,PREMIUM APARTMENT,2016,560000.0,1076,8358.208955223881,
2025-05-01,JURONG WEST,5RM,659A,JURONG WEST ST 65,13 TO 15,110.0,IMPROVED,2001,690000.0,896,6272.727272727273,
2025-05-01,JURONG WEST,5RM,619,JURONG WEST ST 65,07 TO 09,110.0,IMPROVED,2000,640000.0,884,5818.181818181818,
2025-05-01,SEMBAWANG,4RM,491,ADMIRALTY LINK,19 TO 21,91.0,MODEL A,2004,538000.0,932,5912.087912087912,
2025-05-01,SEMBAWANG,4RM,482,ADMIRALTY LINK,04 TO 06,87.0,Model A2,2004,508888.0,932,5849.287356321839,
2025-05-01,JURONG WEST,5RM,632,JURONG WEST ST 65,04 TO 06,110.0,IMPROVED,2001,605000.0,896,5500.0,
2025-05-01,JURONG WEST,5RM,659C,JURONG WEST ST 65,04 TO 06,110.0,IMPROVED,2001,630000.0,896,5727.272727272727,
2025-05-01,JURONG WEST,5RM,667C,JURONG WEST ST 65,04 TO 06,110.0,IMPROVED,2000,590000.0,884,5363.636363636364,
2025-05-01,PUNGGOL,5RM,684B,EDGEDALE PLAINS,13 TO 15,113.0,PREMIUM APARTMENT,2018,875000.0,1100,7743.362831858407,
2025-05-01,PUNGGOL,3RM,310A,PUNGGOL WALK,13 TO 15,67.0,PREMIUM APARTMENT,2016,592000.0,1076,8835.820895522387,
2025-05-01,JURONG WEST,5RM,618,JURONG WEST ST 65,13 TO 15,109.0,IMPROVED,2000,655000.0,884,6009.174311926606,
2025-05-01,JURONG WEST,5RM,606,JURONG WEST ST 65,10 TO 12,115.0,PREMIUM APARTMENT,2001,655000.0,896,5695.652173913043,
2025-05-01,BEDOK,4RM,221A,BEDOK CTRL,07 TO 09,97.0,MODEL A,2010,943000.0,1004,9721.649484536083,
2025-05-01,PUNGGOL,5RM,172A,EDGEDALE PLAINS,13 TO 15,110.0,IMPROVED,2004,665000.0,932,6045.454545454545,
2025-05-01,PUNGGOL,5RM,133,EDGEDALE PLAINS,04 TO 06,111.0,PREMIUM APARTMENT,2003,620000.0,920,5585.585585585585,
2025-05-01,PUNGGOL,5RM,138,EDGEDALE PLAINS,10 TO 12,112.0,PREMIUM APARTMENT,2003,621888.0,920,5552.571428571428,
2025-05-01,PUNGGOL,5RM,109D,EDGEDALE PLAINS,13 TO 15,111.0,IMPROVED,2003,645000.0,920,5810.810810810811,
2025-05-01,SEMBAWANG,4RM,489,ADMIRALTY LINK,04 TO 06,96.0,MODEL A,2010,581888.0,1004,6061.333333333333,
2025-05-01,SENGKANG,5RM,286B,COMPASSVALE CRES,10 TO 12,113.0,PREMIUM APARTMENT,2017,830000.0,1088,7345.132743362832,
2025-05-01,MARINE PARADE,5RM,2,MARINE TER,16 TO 18,120.0,STANDARD,1975,1050000.0,584,8750.0,
2025-05-01,PASIR RIS,2RM,527D,PASIR RIS ST 51,10 TO 12,47.0,MODEL A,2015,418000.0,1064,8893.617021276596,
2025-05-01,PUNGGOL,4RM,168A,PUNGGOL EAST,16 TO 18,92.0,PREMIUM APARTMENT,2009,648888.0,992,7053.130434782609,
2025-05-01,SENGKANG,4RM,290C,COMPASSVALE CRES,13 TO 15,90.0,MODEL A,2001,558888.0,896,6209.866666666667,
2025-05-01,SENGKANG,4RM,293A,COMPASSVALE CRES,07 TO 09,93.0,MODEL A,2016,698000.0,1076,7505.376344086021,
2025-05-01,SENGKANG,4RM,293A,COMPASSVALE CRES,10 TO 12,93.0,MODEL A,2016,700000.0,1076,7526.881720430108,
2025-05-01,PUNGGOL,4RM,167A,PUNGGOL EAST,16 TO 18,92.0,PREMIUM APARTMENT,2009,635000.0,992,6902.173913043478,
2025-05-01,YISHUN,5RM,504B,YISHUN ST 51,10 TO 12,113.0,IMPROVED,2016,760000.0,1076,6725.66371681416,
2025-05-01,YISHUN,5RM,501B,YISHUN ST 51,07 TO 09,112.0,IMPROVED,2018,768000.0,1100,6857.142857142857,
2025-05-01,PASIR RIS,3RM,527B,PASIR RIS ST 51,04 TO 06,68.0,MODEL A,2015,570000.0,1064,8382.35294117647,
2025-05-01,BEDOK,3RM,74,BEDOK NTH RD,10 TO 12,59.0,IMPROVED,1978,386800.0,620,6555.932203389831,
2025-05-01,PASIR RIS,3RM,5,CHANGI VILLAGE RD,04 TO 06,74.0,IMPROVED,1981,495000.0,656,6689.189189189189,
2025-05-01,PASIR RIS,3RM,4,CHANGI VILLAGE RD,01 TO 03,66.0,IMPROVED,1980,310000.0,644,4696.969696969697,
2025-05-01,QUEENSTOWN,3RM,3,DOVER RD,07 TO 09,65.0,IMPROVED,1975,445000.0,584,6846.153846153846,
2025-05-01,QUEENSTOWN,3RM,2,DOVER RD,01 TO 03,73.0,IMPROVED,1975,400000.0,584,5479.45205479452,
2025-05-01,SEMBAWANG,4RM,482,ADMIRALTY LINK,13 TO 15,87.0,Model A2,2004,515000.0,932,5919.540229885058,
2025-05-01,SEMBAWANG,4RM,485,ADMIRALTY LINK,13 TO 15,86.0,Model A2,2003,535000.0,920,6220.930232558139,
2025-05-01,SENGKANG,4RM,201A,COMPASSVALE DR,01 TO 03,90.0,MODEL A,2001,560000.0,896,6222.222222222223,
2025-05-01,SENGKANG,5RM,201A,COMPASSVALE DR,01 TO 03,110.0,IMPROVED,2001,600888.0,896,5462.618181818182,
2025-05-01,SENGKANG,4RM,201A,COMPASSVALE DR,13 TO 15,90.0,MODEL A,2001,636000.0,896,7066.666666666667,
2025-05-01,PASIR RIS,4RM,440,PASIR RIS DR 4,01 TO 03,103.0,MODEL A,1989,585888.0,752,5688.233009708738,
2025-05-01,JURONG EAST,4RM,414,PANDAN GDNS,04 TO 06,100.0,NEW GENERATION,1978,488000.0,620,4880.0,
2025-05-01,TAMPINES,5RM,610C,TAMPINES NTH DR 1,07 TO 09,113.0,IMPROVED,2020,880000.0,1124,7787.6106194690265,
2025-05-01,CHOA CHU KANG,5RM,464,CHOA CHU KANG AVE 4,04 TO 06,123.0,PREMIUM APARTMENT,2000,560000.0,884,4552.845528455285,
2025-05-01,TOA PAYOH,5RM,229,LOR 8 TOA PAYOH,19 TO 21,119.0,STANDARD,1976,730000.0,596,6134.453781512605,
2025-05-01,HOUGANG,4RM,836,HOUGANG CTRL,10 TO 12,100.0,MODEL A,1997,810000.0,848,8100.0,
2025-05-01,TOA PAYOH,5RM,217,LOR 8 TOA PAYOH,04 TO 06,117.0,STANDARD,1976,655000.0,596,5598.290598290599,
2025-05-01,HOUGANG,4RM,154,HOUGANG ST 11,07 TO 09,96.0,NEW GENERATION,1984,572888.0,692,5967.583333333333,
2025-05-01,CHOA CHU KANG,5RM,453,CHOA CHU KANG AVE 4,07 TO 09,123.0,PREMIUM APARTMENT,2000,615000.0,884,5000.0,
2025-05-01,TAMPINES,4RM,523A,TAMPINES CTRL 7,07 TO 09,93.0,MODEL A,2015,750250.0,1064,8067.204301075269,
2025-05-01,TAMPINES,4RM,523B,TAMPINES CTRL 7,10 TO 12,93.0,MODEL A,2015,790000.0,1064,8494.623655913978,
2025-05-01,BUKIT BATOK,5RM,514,BT BATOK ST 52,04 TO 06,122.0,IMPROVED,1986,620000.0,716,5081.9672131147545,
2025-05-01,TAMPINES,4RM,524B,TAMPINES CTRL 7,07 TO 09,93.0,MODEL A,2015,768000.0,1064,8258.064516129032,
2025-05-01,TOA PAYOH,5RM,218,LOR 8 TOA PAYOH,10 TO 12,117.0,STANDARD,1978,710000.0,620,6068.376068376068,
2025-05-01,BUKIT PANJANG,5RM,514,JELAPANG RD,04 TO 06,122.0,IMPROVED,1998,645000.0,860,5286.88524590164,
2025-05-01,HOUGANG,4RM,376B,HOUGANG ST 32,04 TO 06,92.0,MODEL A,2016,668000.0,1076,7260.869565217391,
2025-05-01,BUKIT BATOK,5RM,437A,BT BATOK WEST AVE 5,04 TO 06,113.0,IMPROVED,2020,808000.0,1124,7150.442477876106,
2025-05-01,YISHUN,3RM,284,YISHUN AVE 6,07 TO 09,74.0,MODEL A,1987,400000.0,728,5405.405405405405,
2025-05-01,YISHUN,3RM,287,YISHUN AVE 6,07 TO 09,74.0,MODEL A,1985,420000.0,704,5675.675675675676,
2025-05-01,YISHUN,3RM,393,YISHUN AVE 6,07 TO 09,73.0,MODEL A,1988,406888.0,740,5573.808219178082,
2025-05-01,YISHUN,3RM,286,YISHUN AVE 6,10 TO 12,74.0,MODEL A,1987,420000.0,728,5675.675675675676,
2025-05-01,HOUGANG,4RM,376C,HOUGANG ST 32,13 TO 15,92.0,MODEL A,2016,730000.0,1076,7934.782608695652,
2025-05-01,BUKIT PANJANG,5RM,154,GANGSA RD,19 TO 21,121.0,IMPROVED,1998,830000.0,860,6859.504132231405,
2025-05-01,BUKIT PANJANG,5RM,179,LOMPANG RD,16 TO 18,110.0,IMPROVED,2001,818000.0,896,7436.363636363636,
2025-05-01,BISHAN,4RM,221,BISHAN ST 23,16 TO 18,106.0,MODEL A,1992,900000.0,788,8490.566037735849,
2025-05-01,BUKIT PANJANG,5RM,483,SEGAR RD,10 TO 12,110.0,PREMIUM APARTMENT,2002,610000.0,908,5545.454545454545,
2025-05-01,BUKIT PANJANG,5RM,549B,SEGAR RD,13 TO 15,113.0,IMPROVED,2015,730000.0,1064,6460.1769911504425,
2025-05-01,BISHAN,4RM,269,BISHAN ST 24,13 TO 15,106.0,MODEL A,1992,875000.0,788,8254.716981132075,
2025-05-01,BISHAN,4RM,268,BISHAN ST 24,04 TO 06,106.0,MODEL A,1992,848000.0,788,8000.0,
2025-05-01,CHOA CHU KANG,5RM,444,CHOA CHU KANG AVE 4,04 TO 06,120.0,IMPROVED,1997,620000.0,848,5166.666666666667,
2025-05-01,CHOA CHU KANG,5RM,458,CHOA CHU KANG AVE 4,13 TO 15,123.0,PREMIUM APARTMENT,2000,640000.0,884,5203.252032520325,
2025-05-01,BISHAN,4RM,289,BISHAN ST 24,04 TO 06,100.0,PREMIUM APARTMENT,1998,868000.0,860,8680.0,
2025-05-01,BISHAN,4RM,272,BISHAN ST 24,04 TO 06,104.0,MODEL A,1992,780000.0,788,7500.0,
2025-05-01,BISHAN,4RM,228,BISHAN ST 23,10 TO 12,113.0,MODEL A,1992,890000.0,788,7876.1061946902655,
2025-05-01,BUKIT PANJANG,5RM,167,PETIR RD,10 TO 12,121.0,IMPROVED,1998,875000.0,860,7231.4049586776855,
2025-05-01,BISHAN,4RM,216,BISHAN ST 23,01 TO 03,103.0,MODEL A,1992,775000.0,788,7524.271844660194,
2025-05-01,GEYLANG,3RM,4,HAIG RD,01 TO 03,76.0,IMPROVED,1976,451888.0,596,5945.894736842105,
2025-05-01,TAMPINES,4RM,519C,TAMPINES CTRL 8,10 TO 12,84.0,DBSS,2014,893000.0,1052,10630.952380952382,
2025-05-01,TAMPINES,4RM,519B,TAMPINES CTRL 8,07 TO 09,84.0,DBSS,2014,920000.0,1052,10952.380952380952,
2025-05-01,TAMPINES,4RM,519C,TAMPINES CTRL 8,16 TO 18,84.0,DBSS,2014,925000.0,1052,11011.904761904761,
2025-05-01,TAMPINES,4RM,520C,TAMPINES CTRL 8,13 TO 15,84.0,DBSS,2014,862000.0,1052,10261.904761904761,
2025-05-01,TAMPINES,4RM,519A,TAMPINES CTRL 8,13 TO 15,84.0,DBSS,2014,888000.0,1052,10571.42857142857,
2025-05-01,BISHAN,4RM,205,BISHAN ST 23,07 TO 09,117.0,MODEL A,1992,930000.0,788,7948.717948717948,
2025-05-01,BUKIT PANJANG,5RM,201,PETIR RD,04 TO 06,122.0,IMPROVED,1988,630000.0,740,5163.934426229508,
2025-05-01,HOUGANG,4RM,571,HOUGANG ST 51,13 TO 15,100.0,MODEL A,1997,640000.0,848,6400.0,
2025-05-01,BUKIT PANJANG,5RM,171,GANGSA RD,10 TO 12,121.0,IMPROVED,1997,845000.0,848,6983.471074380165,
2025-05-01,TOA PAYOH,3RM,8,LOR 7 TOA PAYOH,10 TO 12,66.0,IMPROVED,1970,410000.0,524,6212.121212121212,
2025-05-01,HOUGANG,4RM,931,HOUGANG ST 91,04 TO 06,100.0,MODEL A,1998,640000.0,860,6400.0,
2025-05-01,BISHAN,4RM,241,BISHAN ST 22,07 TO 09,114.0,MODEL A,1992,900888.0,788,7902.526315789473,
2025-05-01,BUKIT BATOK,4RM,537,BT BATOK ST 52,07 TO 09,103.0,MODEL A,1987,540000.0,728,5242.718446601942,
2025-05-01,BUKIT PANJANG,5RM,611,BT PANJANG RING RD,19 TO 21,112.0,IMPROVED,2002,728888.0,908,6507.928571428572,
2025-05-01,BUKIT PANJANG,5RM,243,BT PANJANG RING RD,07 TO 09,122.0,IMPROVED,1988,670000.0,740,5491.803278688524,
2025-05-01,BISHAN,4RM,239,BISHAN ST 22,01 TO 03,117.0,MODEL A,1992,870000.0,788,7435.897435897436,
2025-05-01,BISHAN,4RM,243,BISHAN ST 22,04 TO 06,105.0,MODEL A,1992,808888.0,788,7703.695238095238,
2025-05-01,BUKIT BATOK,5RM,450B,BT BATOK WEST AVE 6,01 TO 03,113.0,IMPROVED,2019,690000.0,1112,6106.194690265486,
2025-05-01,WOODLANDS,2RM,780B,WOODLANDS CRES,07 TO 09,47.0,MODEL A,2015,375000.0,1064,7978.723404255319,
2025-05-01,BUKIT BATOK,4RM,540,BT BATOK ST 52,01 TO 03,103.0,MODEL A,1987,560000.0,728,5436.8932038834955,
2025-05-01,BUKIT BATOK,5RM,451B,BT BATOK WEST AVE 6,01 TO 03,113.0,IMPROVED,2019,720000.0,1112,6371.6814159292035,
2025-05-01,BUKIT BATOK,5RM,117,BT BATOK WEST AVE 6,13 TO 15,132.0,MODEL A,1985,760000.0,704,5757.575757575758,
2025-05-01,BUKIT BATOK,5RM,115,BT BATOK WEST AVE 6,22 TO 24,132.0,MODEL A,1985,850000.0,704,6439.393939393939,
2025-05-01,HOUGANG,4RM,941,HOUGANG ST 92,07 TO 09,100.0,MODEL A,1998,585000.0,860,5850.0,
2025-05-01,BUKIT BATOK,5RM,450C,BT BATOK WEST AVE 6,07 TO 09,113.0,IMPROVED,2019,820000.0,1112,7256.637168141593,
2025-05-01,BUKIT BATOK,5RM,115,BT BATOK WEST AVE 6,22 TO 24,132.0,MODEL A,1985,828828.0,704,6279.0,
2025-05-01,GEYLANG,3RM,25,EUNOS CRES,10 TO 12,59.0,IMPROVED,1977,385000.0,608,6525.423728813559,
2025-05-01,TAMPINES,4RM,868B,TAMPINES AVE 8,10 TO 12,92.0,MODEL A,2015,725000.0,1064,7880.434782608696,
2025-05-01,GEYLANG,3RM,16,EUNOS CRES,01 TO 03,59.0,IMPROVED,1977,380000.0,608,6440.677966101695,
2025-05-01,WOODLANDS,2RM,780A,WOODLANDS CRES,04 TO 06,47.0,MODEL A,2015,335000.0,1064,7127.659574468085,
2025-05-01,WOODLANDS,5RM,693A,WOODLANDS AVE 6,04 TO 06,113.0,IMPROVED,2018,750000.0,1100,6637.168141592921,
2025-05-01,WOODLANDS,2RM,16,MARSILING LANE,10 TO 12,45.0,IMPROVED,1984,292888.0,692,6508.622222222222,
2025-05-01,TOA PAYOH,3RM,1,LOR 7 TOA PAYOH,10 TO 12,67.0,IMPROVED,1969,385000.0,512,5746.268656716418,
2025-05-01,CHOA CHU KANG,5RM,488C,CHOA CHU KANG AVE 5,04 TO 06,113.0,IMPROVED,2016,679000.0,1076,6008.849557522124,
2025-05-01,BUKIT BATOK,4RM,423,BT BATOK WEST AVE 2,04 TO 06,94.0,NEW GENERATION,1988,505000.0,740,5372.340425531915,
2025-05-01,TOA PAYOH,EX,257,KIM KEAT AVE,01 TO 03,153.0,Maisonette,1988,1075000.0,740,7026.143790849673,
2025-05-01,TOA PAYOH,EX,237,LOR 1 TOA PAYOH,07 TO 09,146.0,Maisonette,1986,1095000.0,716,7500.0,
2025-05-01,BUKIT BATOK,4RM,425,BT BATOK WEST AVE 2,01 TO 03,89.0,SIMPLIFIED,1987,502000.0,728,5640.449438202248,
2025-05-01,CHOA CHU KANG,5RM,810B,CHOA CHU KANG AVE 7,16 TO 18,113.0,IMPROVED,2017,743888.0,1088,6583.079646017699,
2025-05-01,CHOA CHU KANG,5RM,812B,CHOA CHU KANG AVE 7,07 TO 09,113.0,IMPROVED,2017,608880.0,1088,5388.3185840707965,
2025-05-01,BUKIT PANJANG,5RM,443C,FAJAR RD,13 TO 15,113.0,IMPROVED,2016,811800.0,1076,7184.070796460177,
2025-05-01,BUKIT PANJANG,5RM,440,FAJAR RD,07 TO 09,120.0,IMPROVED,1997,663000.0,848,5525.0,
2025-05-01,BISHAN,4RM,250,BISHAN ST 22,04 TO 06,106.0,MODEL A,1992,775000.0,788,7311.320754716981,
2025-05-01,TAMPINES,4RM,601C,TAMPINES AVE 9,04 TO 06,92.0,MODEL A,2020,742000.0,1124,8065.217391304348,
2025-05-01,BISHAN,4RM,243,BISHAN ST 22,04 TO 06,103.0,MODEL A,1992,810000.0,788,7864.077669902913,
2025-05-01,TOA PAYOH,EX,99C,LOR 2 TOA PAYOH,04 TO 06,145.0,APARTMENT,1993,1253000.0,800,8641.379310344828,
2025-05-01,HOUGANG,4RM,690,HOUGANG ST 61,10 TO 12,103.0,MODEL A,1987,635000.0,728,6165.0485436893205,
2025-05-01,HOUGANG,4RM,692,HOUGANG ST 61,01 TO 03,85.0,SIMPLIFIED,1987,522500.0,728,6147.058823529412,
2025-05-01,WOODLANDS,5RM,680,WOODLANDS AVE 6,04 TO 06,121.0,IMPROVED,1998,729888.0,860,6032.1322314049585,
2025-05-01,BISHAN,4RM,237,BISHAN ST 22,04 TO 06,103.0,MODEL A,1992,860000.0,788,8349.514563106795,
2025-05-01,HOUGANG,4RM,929,HOUGANG ST 91,01 TO 03,100.0,MODEL A,1998,574000.0,860,5740.0,
2025-05-01,BUKIT PANJANG,5RM,550B,SEGAR RD,07 TO 09,113.0,IMPROVED,2015,748000.0,1064,6619.469026548672,
2025-05-01,BUKIT PANJANG,5RM,480,SEGAR RD,13 TO 15,110.0,PREMIUM APARTMENT,2002,605000.0,908,5500.0,
2025-05-01,BUKIT BATOK,3RM,311,BT BATOK ST 32,01 TO 03,64.0,SIMPLIFIED,1988,405000.0,740,6328.125,
2025-05-01,YISHUN,3RM,701,YISHUN AVE 5,04 TO 06,68.0,NEW GENERATION,1984,430000.0,692,6323.529411764706,
2025-05-01,HOUGANG,4RM,448,HOUGANG AVE 10,10 TO 12,103.0,MODEL A,1990,590000.0,764,5728.155339805825,
2025-05-01,HOUGANG,4RM,510,HOUGANG AVE 10,01 TO 03,84.0,SIMPLIFIED,1986,538000.0,716,6404.761904761905,
2025-05-01,HOUGANG,4RM,509,HOUGANG AVE 10,01 TO 03,89.0,SIMPLIFIED,1986,530000.0,716,5955.056179775281,
2025-05-01,BUKIT BATOK,4RM,435C,BT BATOK WEST AVE 5,10 TO 12,93.0,MODEL A,2020,670000.0,1124,7204.301075268817,
2025-05-01,BUKIT BATOK,4RM,384,BT BATOK WEST AVE 5,22 TO 24,92.0,MODEL A,2005,610000.0,944,6630.434782608696,
2025-05-01,CHOA CHU KANG,5RM,807C,CHOA CHU KANG AVE 1,07 TO 09,112.0,IMPROVED,2017,720000.0,1088,6428.571428571428,
2025-05-01,CHOA CHU KANG,5RM,809A,CHOA CHU KANG AVE 1,07 TO 09,112.0,IMPROVED,2017,715000.0,1088,6383.928571428572,
2025-05-01,CHOA CHU KANG,5RM,809A,CHOA CHU KANG AVE 1,10 TO 12,112.0,IMPROVED,2017,735000.0,1088,6562.5,
2025-05-01,HOUGANG,4RM,448,HOUGANG AVE 10,07 TO 09,105.0,MODEL A,1990,688000.0,764,6552.380952380952,
2025-05-01,CHOA CHU KANG,5RM,808D,CHOA CHU KANG AVE 1,13 TO 15,112.0,IMPROVED,2017,725000.0,1088,6473.214285714285,
2025-05-01,BISHAN,5RM,161,BISHAN ST 13,22 TO 24,128.0,IMPROVED,1988,1100000.0,740,8593.75,
2025-05-01,HOUGANG,4RM,701,HOUGANG AVE 2,04 TO 06,96.0,NEW GENERATION,1985,560000.0,704,5833.333333333333,
2025-05-01,HOUGANG,4RM,15,HOUGANG AVE 3,07 TO 09,82.0,IMPROVED,1975,470000.0,584,5731.707317073171,
2025-05-01,HOUGANG,4RM,252,HOUGANG AVE 3,07 TO 09,93.0,NEW GENERATION,1985,580000.0,704,6236.559139784947,
2025-05-01,WOODLANDS,5RM,736,WOODLANDS CIRCLE,04 TO 06,122.0,IMPROVED,1998,640000.0,860,5245.901639344263,
2025-05-01,BUKIT PANJANG,EX,253,BANGKIT RD,01 TO 03,146.0,Maisonette,1988,870000.0,740,5958.904109589041,
2025-05-01,BUKIT BATOK,5RM,319,BT BATOK ST 33,07 TO 09,122.0,IMPROVED,1986,625000.0,716,5122.950819672131,
2025-05-01,BUKIT BATOK,5RM,348,BT BATOK ST 34,01 TO 03,122.0,IMPROVED,1987,613000.0,728,5024.5901639344265,
2025-05-01,BISHAN,5RM,168,BISHAN ST 13,07 TO 09,121.0,IMPROVED,1986,950000.0,716,7851.239669421488,
2025-05-01,BUKIT BATOK,4RM,395,BT BATOK WEST AVE 5,13 TO 15,92.0,MODEL A,2004,612000.0,932,6652.173913043478,
2025-05-01,WOODLANDS,EX,804,WOODLANDS ST 81,01 TO 03,149.0,Maisonette,1988,808000.0,740,5422.818791946309,
2025-05-01,TOA PAYOH,5RM,139B,LOR 1A TOA PAYOH,16 TO 18,113.0,DBSS,2012,1430000.0,1028,12654.867256637168,
2025-05-01,TAMPINES,4RM,614A,TAMPINES NTH DR 1,07 TO 09,93.0,MODEL A,2021,770000.0,1136,8279.569892473119,
2025-05-01,YISHUN,3RM,862,YISHUN AVE 4,07 TO 09,74.0,MODEL A,1988,463000.0,740,6256.756756756757,
2025-05-01,YISHUN,3RM,508A,YISHUN AVE 4,10 TO 12,68.0,MODEL A,2018,535000.0,1100,7867.64705882353,
2025-05-01,YISHUN,3RM,508A,YISHUN AVE 4,04 TO 06,68.0,MODEL A,2018,495000.0,1100,7279.411764705882,
2025-05-01,TAMPINES,5RM,936,TAMPINES AVE 5,10 TO 12,122.0,IMPROVED,1988,788000.0,740,6459.016393442623,
2025-05-01,TAMPINES,5RM,939,TAMPINES AVE 5,10 TO 12,122.0,IMPROVED,1988,808000.0,740,6622.950819672131,
2025-05-01,TAMPINES,5RM,391,TAMPINES AVE 7,07 TO 09,123.0,IMPROVED,1994,808888.88,812,6576.332357723577,
2025-05-01,BUKIT BATOK,5RM,296A,BT BATOK ST 22,07 TO 09,113.0,PREMIUM APARTMENT,2018,880000.0,1100,7787.6106194690265,
2025-05-01,BUKIT BATOK,4RM,435B,BT BATOK WEST AVE 5,10 TO 12,93.0,MODEL A,2020,692000.0,1124,7440.860215053764,
2025-05-01,GEYLANG,4RM,56,CASSIA CRES,04 TO 06,101.0,MODEL A,1998,818000.0,860,8099.009900990099,
2025-05-01,BUKIT PANJANG,EX,532,JELAPANG RD,04 TO 06,143.0,Maisonette,1999,808888.0,872,5656.55944055944,
2025-05-01,HOUGANG,4RM,232,HOUGANG AVE 1,07 TO 09,104.0,MODEL A,1984,500000.0,692,4807.692307692308,
2025-05-01,HOUGANG,4RM,170,HOUGANG AVE 1,10 TO 12,101.0,MODEL A,1998,638000.0,860,6316.831683168317,
2025-05-01,BUKIT BATOK,4RM,383,BT BATOK WEST AVE 5,07 TO 09,92.0,MODEL A,2005,600000.0,944,6521.739130434783,
2025-05-01,TAMPINES,5RM,496D,TAMPINES AVE 9,04 TO 06,127.0,IMPROVED,1993,740000.0,800,5826.771653543307,
2025-05-01,TAMPINES,5RM,485B,TAMPINES AVE 9,10 TO 12,121.0,IMPROVED,1989,761000.0,752,6289.256198347108,
2025-05-01,GEYLANG,4RM,99,ALJUNIED CRES,01 TO 03,92.0,NEW GENERATION,1978,565000.0,620,6141.304347826087,
2025-05-01,TAMPINES,4RM,610A,TAMPINES NTH DR 1,04 TO 06,93.0,MODEL A,2020,715000.0,1124,7688.1720430107525,
2025-05-01,TOA PAYOH,5RM,138A,LOR 1A TOA PAYOH,10 TO 12,110.0,DBSS,2012,1390000.0,1028,12636.363636363636,
2025-05-01,TOA PAYOH,5RM,147,LOR 2 TOA PAYOH,22 TO 24,110.0,IMPROVED,2006,1260000.0,956,11454.545454545454,
2025-05-01,GEYLANG,3RM,25,EUNOS CRES,04 TO 06,59.0,IMPROVED,1977,368000.0,608,6237.28813559322,
2025-05-01,TOA PAYOH,5RM,82A,LOR 4 TOA PAYOH,22 TO 24,122.0,IMPROVED,1996,1228000.0,836,10065.573770491803,
2025-05-01,BUKIT BATOK,3RM,296B,BT BATOK ST 22,04 TO 06,68.0,PREMIUM APARTMENT,2018,517000.0,1100,7602.941176470588,
2025-05-01,GEYLANG,3RM,91,PAYA LEBAR WAY,01 TO 03,58.0,IMPROVED,1972,318000.0,548,5482.758620689655,
2025-05-01,TOA PAYOH,3RM,225,LOR 8 TOA PAYOH,01 TO 03,65.0,IMPROVED,1976,380000.0,596,5846.153846153846,
2025-05-01,TOA PAYOH,3RM,235,LOR 8 TOA PAYOH,10 TO 12,65.0,IMPROVED,1976,380000.0,596,5846.153846153846,
2025-05-01,HOUGANG,4RM,611,HOUGANG AVE 8,04 TO 06,104.0,MODEL A,1986,568888.0,716,5470.076923076923,
